gameId,homeTeam,awayTeam,period,periodType,timeInPeriod,event_time_sec,eventType,xCoord,yCoord,shotType,zoneCode,scoringPlayerId,goalieInNetId,eventOwnerTeam,edm_players_on_ice,opp_players_on_ice,edm_skaters_on_ice,opp_skaters_on_ice
2025021109,EDM,TBL,3,REG,01:20,80,shot-on-goal,30,-3,wrist,O,8480803,8476883,22,Mattias Ekholm|Kasperi Kapanen|Connor McDavid|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Andrei Vasilevskiy|Brayden Point|Darren Raddysh|Brandon Hagel|Gage Goncalves|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,01:23,83,stoppage,,,,,,,,Mattias Ekholm|Jason Dickinson|Kasperi Kapanen|Connor McDavid|Connor Ingram|Evan Bouchard,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Brayden Point|Darren Raddysh|Brandon Hagel,7,11
2025021109,EDM,TBL,3,REG,01:23,83,faceoff,69,-22,,D,,,14,Mattias Ekholm|Jason Dickinson|Kasperi Kapanen|Connor McDavid|Connor Ingram|Evan Bouchard,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Brayden Point|Darren Raddysh|Brandon Hagel,7,11
2025021109,EDM,TBL,3,REG,01:41,101,hit,67,39,,O,,,22,Mattias Ekholm|Jason Dickinson|Kasperi Kapanen|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Charle-Edouard D'Astous|Pontus Holmberg|Emil Lilleberg,6,6
2025021109,EDM,TBL,3,REG,01:42,102,giveaway,72,41,,D,,,14,Mattias Ekholm|Jason Dickinson|Kasperi Kapanen|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Charle-Edouard D'Astous|Pontus Holmberg|Emil Lilleberg,6,6
2025021109,EDM,TBL,3,REG,01:52,112,stoppage,,,,,,,,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Jason Dickinson|Kasperi Kapanen|Jake Walman,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Charle-Edouard D'Astous|Pontus Holmberg|Emil Lilleberg,10,6
2025021109,EDM,TBL,3,REG,01:52,112,faceoff,69,22,,O,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Jason Dickinson|Kasperi Kapanen|Jake Walman,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Charle-Edouard D'Astous|Pontus Holmberg|Emil Lilleberg,10,6
2025021109,EDM,TBL,3,REG,01:54,114,blocked-shot,50,9,,D,8480803,,22,Zach Hyman|Ryan Nugent-Hopkins|Jake Walman|Connor McDavid|Connor Ingram|Evan Bouchard,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Charle-Edouard D'Astous|Pontus Holmberg|Emil Lilleberg,6,6
2025021109,EDM,TBL,3,REG,02:04,124,giveaway,-11,-41,,N,,,14,Zach Hyman|Ryan Nugent-Hopkins|Jake Walman|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak|Pontus Holmberg,6,6
2025021109,EDM,TBL,3,REG,02:22,142,shot-on-goal,-86,-14,wrist,O,8476878,8478971,14,Zach Hyman|Ryan Nugent-Hopkins|Jake Walman|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Nikita Kucherov|Zemgus Girgensons|Andrei Vasilevskiy|Brayden Point|Erik Cernak,6,7
2025021109,EDM,TBL,3,REG,02:48,168,giveaway,-21,23,,N,,,14,Connor Murphy|Darnell Nurse|Connor McDavid|Connor Ingram|Max Jones|Roby Jarventie,Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Darren Raddysh|Brandon Hagel|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,03:05,185,blocked-shot,-60,-13,,D,8478178,,14,Connor Murphy|Darnell Nurse|Jack Roslovic|Connor Ingram|Roby Jarventie|Matt Savoie,Andrei Vasilevskiy|Oliver Bjorkstrand|Nick Paul|Darren Raddysh|Brandon Hagel|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,03:14,194,hit,-77,17,,D,,,22,Connor Murphy|Darnell Nurse|Jack Roslovic|Connor Ingram|Roby Jarventie|Matt Savoie,Corey Perry|Andrei Vasilevskiy|Oliver Bjorkstrand|Nick Paul|Darren Raddysh|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,03:15,195,giveaway,-89,30,,D,,,22,Connor Murphy|Darnell Nurse|Jack Roslovic|Connor Ingram|Roby Jarventie|Matt Savoie,Corey Perry|Andrei Vasilevskiy|Oliver Bjorkstrand|Nick Paul|Darren Raddysh|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,03:21,201,missed-shot,-56,2,tip-in,O,8470621,8478971,14,Connor Murphy|Darnell Nurse|Jack Roslovic|Connor Ingram|Roby Jarventie|Matt Savoie,Corey Perry|Andrei Vasilevskiy|Oliver Bjorkstrand|Nick Paul|Darren Raddysh|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,03:41,221,giveaway,5,-38,,N,,,22,Jake Walman|Jack Roslovic|Connor Ingram|Ty Emberson|Matt Savoie|Josh Samanski,Corey Perry|Andrei Vasilevskiy|Oliver Bjorkstrand|Nick Paul|Darren Raddysh|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,03:54,234,blocked-shot,47,-5,,D,8484509,,22,Kasperi Kapanen|Jake Walman|Connor Ingram|Ty Emberson|Vasily Podkolzin|Josh Samanski,Corey Perry|Yanni Gourde|Andrei Vasilevskiy|Charle-Edouard D'Astous|Pontus Holmberg|Emil Lilleberg,6,6
2025021109,EDM,TBL,3,REG,05:01,301,hit,-25,-38,,D,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Jason Dickinson|Connor Ingram|Evan Bouchard,Ryan McDonagh|Nikita Kucherov|Yanni Gourde|Andrei Vasilevskiy|Darren Raddysh|Brandon Hagel,6,6
2025021109,EDM,TBL,3,REG,05:24,324,stoppage,,,,,,,,Zach Hyman|Ryan Nugent-Hopkins|Connor Murphy|Darnell Nurse|Connor McDavid|Connor Ingram,Andrei Vasilevskiy|Jake Guentzel|Nick Paul|Brayden Point|Darren Raddysh|Brandon Hagel,6,8
2025021109,EDM,TBL,3,REG,05:24,324,faceoff,20,-22,,N,,,22,Zach Hyman|Ryan Nugent-Hopkins|Connor Murphy|Darnell Nurse|Connor McDavid|Connor Ingram,Andrei Vasilevskiy|Jake Guentzel|Nick Paul|Brayden Point|Darren Raddysh|Brandon Hagel,6,8
2025021109,EDM,TBL,3,REG,06:08,368,blocked-shot,68,-6,,D,8482162,,22,Adam Henrique|Mattias Ekholm|Connor Ingram|Max Jones|Evan Bouchard|Roby Jarventie,Corey Perry|Ryan McDonagh|Andrei Vasilevskiy|Oliver Bjorkstrand|Erik Cernak|Anthony Cirelli,6,6
2025021109,EDM,TBL,3,REG,06:19,379,blocked-shot,-63,-9,,D,8474151,,14,Adam Henrique|Mattias Ekholm|Connor Ingram|Max Jones|Evan Bouchard|Roby Jarventie,Corey Perry|Ryan McDonagh|Andrei Vasilevskiy|Oliver Bjorkstrand|Erik Cernak|Anthony Cirelli,6,6
2025021109,EDM,TBL,3,REG,06:23,383,blocked-shot,-49,-9,,D,8474151,,14,Adam Henrique|Mattias Ekholm|Connor Ingram|Max Jones|Evan Bouchard|Roby Jarventie,Corey Perry|Ryan McDonagh|Andrei Vasilevskiy|Oliver Bjorkstrand|Erik Cernak|Anthony Cirelli,6,6
2025021109,EDM,TBL,3,REG,06:45,405,missed-shot,64,-5,wrist,O,8478458,8476883,22,Jake Walman|Jack Roslovic|Connor Ingram|Max Jones|Ty Emberson|Matt Savoie,Corey Perry|Ryan McDonagh|Andrei Vasilevskiy|Oliver Bjorkstrand|Erik Cernak|Anthony Cirelli,6,6
2025021109,EDM,TBL,3,REG,07:16,436,goal,75,41,,O,8484509,8476883,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Jake Walman|Connor McDavid|Jack Roslovic,Andrei Vasilevskiy|Jake Guentzel|Oliver Bjorkstrand|Brayden Point|Darren Raddysh|Charle-Edouard D'Astous,12,9
2025021109,EDM,TBL,3,REG,07:16,436,faceoff,0,0,,N,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Jake Walman|Connor McDavid|Jack Roslovic,Andrei Vasilevskiy|Jake Guentzel|Oliver Bjorkstrand|Brayden Point|Darren Raddysh|Charle-Edouard D'Astous,12,9
2025021109,EDM,TBL,3,REG,07:40,460,shot-on-goal,-27,19,slap,O,8478178,8478971,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Andrei Vasilevskiy|Jake Guentzel|Brayden Point|Darren Raddysh|Gage Goncalves|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,07:43,463,stoppage,,,,,,,,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor Murphy|Jason Dickinson|Darnell Nurse,Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Brayden Point|Darren Raddysh|Brandon Hagel,11,8
2025021109,EDM,TBL,3,REG,07:43,463,faceoff,-69,22,,D,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor Murphy|Jason Dickinson|Darnell Nurse,Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Brayden Point|Darren Raddysh|Brandon Hagel,11,8
2025021109,EDM,TBL,3,REG,08:11,491,giveaway,3,35,,N,,,14,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Vasily Podkolzin,Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Darren Raddysh|Brandon Hagel|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,08:19,499,missed-shot,87,-19,wrist,O,8477953,8476883,22,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Vasily Podkolzin,Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Darren Raddysh|Brandon Hagel|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,08:26,506,shot-on-goal,75,-8,tip-in,O,8477953,8476883,22,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Vasily Podkolzin,Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Darren Raddysh|Brandon Hagel|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,08:37,517,stoppage,,,,,,,,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor Murphy|Jason Dickinson|Darnell Nurse,Ryan McDonagh|Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Brayden Point,11,11
2025021109,EDM,TBL,3,REG,08:37,517,faceoff,69,22,,D,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor Murphy|Jason Dickinson|Darnell Nurse,Ryan McDonagh|Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Brayden Point,11,11
2025021109,EDM,TBL,3,REG,09:12,552,missed-shot,51,10,wrist,O,8475218,8476883,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak|Pontus Holmberg,6,6
2025021109,EDM,TBL,3,REG,09:25,565,stoppage,,,,,,,,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Brayden Point|Darren Raddysh,6,9
2025021109,EDM,TBL,3,REG,09:25,565,faceoff,-69,22,,D,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Brayden Point|Darren Raddysh,6,9
2025021109,EDM,TBL,3,REG,09:29,569,giveaway,-91,32,,D,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Darren Raddysh|Brandon Hagel|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,09:35,575,missed-shot,-27,17,slap,O,8478178,8478971,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Darren Raddysh|Brandon Hagel|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,09:44,584,shot-on-goal,-52,-12,wrist,O,8478010,8478971,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Darren Raddysh|Brandon Hagel|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,09:46,586,giveaway,-82,-16,,D,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Darren Raddysh|Brandon Hagel|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,10:00,600,shot-on-goal,55,-11,wrist,O,8478013,8476883,22,Zach Hyman|Ryan Nugent-Hopkins|Jake Walman|Connor McDavid|Connor Ingram|Ty Emberson,Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Darren Raddysh|Brandon Hagel|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,10:01,601,stoppage,,,,,,,,Zach Hyman|Ryan Nugent-Hopkins|Jake Walman|Connor McDavid|Jack Roslovic|Connor Ingram,Ryan McDonagh|Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Brayden Point,9,11
2025021109,EDM,TBL,3,REG,10:01,601,faceoff,69,-22,,O,,,22,Zach Hyman|Ryan Nugent-Hopkins|Jake Walman|Connor McDavid|Jack Roslovic|Connor Ingram,Ryan McDonagh|Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Brayden Point,9,11
2025021109,EDM,TBL,3,REG,10:04,604,blocked-shot,59,-4,,D,8480834,,22,Jake Walman|Jack Roslovic|Connor Ingram|Ty Emberson|Matt Savoie|Josh Samanski,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak|Pontus Holmberg,6,6
2025021109,EDM,TBL,3,REG,10:32,632,missed-shot,-71,27,backhand,O,8482929,8478971,14,Jake Walman|Jack Roslovic|Connor Ingram|Ty Emberson|Matt Savoie|Josh Samanski,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Charle-Edouard D'Astous|Pontus Holmberg|Emil Lilleberg,6,6
2025021109,EDM,TBL,3,REG,10:37,637,missed-shot,-36,-31,slap,O,8480426,8478971,14,Jake Walman|Jack Roslovic|Connor Ingram|Ty Emberson|Matt Savoie|Josh Samanski,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Charle-Edouard D'Astous|Pontus Holmberg|Emil Lilleberg,6,6
2025021109,EDM,TBL,3,REG,10:58,658,shot-on-goal,-87,2,poke,O,8480995,8478971,14,Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Ty Emberson|Matt Savoie,Yanni Gourde|Andrei Vasilevskiy|Darren Raddysh|Brandon Hagel|Charle-Edouard D'Astous|Pontus Holmberg,6,6
2025021109,EDM,TBL,3,REG,11:15,675,missed-shot,-75,-17,wrist,O,8477404,8478971,14,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Vasily Podkolzin,Andrei Vasilevskiy|Jake Guentzel|Nick Paul|Darren Raddysh|Brandon Hagel|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,11:29,689,hit,-12,-36,,N,,,14,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Vasily Podkolzin,Andrei Vasilevskiy|Jake Guentzel|Nick Paul|Darren Raddysh|Brandon Hagel|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,11:50,710,hit,-26,36,,O,,,14,Zach Hyman|Connor Murphy|Connor McDavid|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Andrei Vasilevskiy|Jake Guentzel|Nick Paul|Erik Cernak|Brandon Hagel|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,12:27,747,giveaway,-20,4,,N,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Darren Raddysh|Gage Goncalves,6,6
2025021109,EDM,TBL,3,REG,12:30,750,giveaway,29,-31,,D,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Darren Raddysh|Gage Goncalves,6,6
2025021109,EDM,TBL,3,REG,12:38,758,blocked-shot,77,11,,D,8475218,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Andrei Vasilevskiy|Oliver Bjorkstrand|Brayden Point|Darren Raddysh|Gage Goncalves,6,6
2025021109,EDM,TBL,3,REG,13:00,780,hit,29,36,,O,,,22,Darnell Nurse|Connor McDavid|Connor Ingram|Max Jones|Evan Bouchard|Roby Jarventie,Corey Perry|Ryan McDonagh|Andrei Vasilevskiy|Oliver Bjorkstrand|Nick Paul|Darren Raddysh,6,6
2025021109,EDM,TBL,3,REG,13:12,792,hit,92,-9,,O,,,22,Adam Henrique|Connor Murphy|Darnell Nurse|Connor Ingram|Max Jones|Roby Jarventie,Corey Perry|Andrei Vasilevskiy|Oliver Bjorkstrand|Nick Paul|Charle-Edouard D'Astous|Emil Lilleberg,6,6
2025021109,EDM,TBL,3,REG,13:17,797,hit,45,35,,D,,,14,Adam Henrique|Connor Murphy|Darnell Nurse|Connor Ingram|Max Jones|Roby Jarventie,Corey Perry|Andrei Vasilevskiy|Oliver Bjorkstrand|Nick Paul|Charle-Edouard D'Astous|Emil Lilleberg,6,6
2025021109,EDM,TBL,3,REG,13:20,800,hit,85,19,,O,,,22,Adam Henrique|Connor Murphy|Darnell Nurse|Connor Ingram|Max Jones|Roby Jarventie,Corey Perry|Andrei Vasilevskiy|Oliver Bjorkstrand|Nick Paul|Charle-Edouard D'Astous|Emil Lilleberg,6,6
2025021109,EDM,TBL,3,REG,13:21,801,giveaway,99,11,,D,,,14,Adam Henrique|Connor Murphy|Darnell Nurse|Connor Ingram|Max Jones|Roby Jarventie,Corey Perry|Andrei Vasilevskiy|Oliver Bjorkstrand|Nick Paul|Charle-Edouard D'Astous|Emil Lilleberg,6,6
2025021109,EDM,TBL,3,REG,13:40,820,stoppage,,,,,,,,Connor Murphy|Darnell Nurse|Jake Walman|Jack Roslovic|Connor Ingram|Ty Emberson,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Darren Raddysh|Charle-Edouard D'Astous|Pontus Holmberg,9,8
2025021109,EDM,TBL,3,REG,13:40,820,faceoff,69,22,,D,,,14,Connor Murphy|Darnell Nurse|Jake Walman|Jack Roslovic|Connor Ingram|Ty Emberson,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Darren Raddysh|Charle-Edouard D'Astous|Pontus Holmberg,9,8
2025021109,EDM,TBL,3,REG,13:58,838,stoppage,,,,,,,,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Jake Walman|Jack Roslovic,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Jake Guentzel|Nick Paul|Darren Raddysh,11,9
2025021109,EDM,TBL,3,REG,13:58,838,faceoff,-69,22,,D,,,22,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Jake Walman|Jack Roslovic,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Jake Guentzel|Nick Paul|Darren Raddysh,11,9
2025021109,EDM,TBL,3,REG,14:06,846,giveaway,8,-5,,N,,,22,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Vasily Podkolzin,Andrei Vasilevskiy|Jake Guentzel|Nick Paul|Darren Raddysh|Gage Goncalves|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,14:20,860,missed-shot,60,8,slap,O,8477450,8476883,22,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Vasily Podkolzin,Andrei Vasilevskiy|Jake Guentzel|Nick Paul|Darren Raddysh|Gage Goncalves|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,15:30,930,takeaway,-94,-9,,O,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Erik Cernak|Brandon Hagel,6,6
2025021109,EDM,TBL,3,REG,15:32,932,goal,-77,13,snap,O,8476453,8478971,14,Adam Henrique|Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Jake Walman|Connor McDavid,Ryan McDonagh|Nikita Kucherov|Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy,11,12
2025021109,EDM,TBL,3,REG,15:32,932,faceoff,0,0,,N,,,22,Adam Henrique|Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Jake Walman|Connor McDavid,Ryan McDonagh|Nikita Kucherov|Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy,11,12
2025021109,EDM,TBL,3,REG,15:50,950,penalty,0,-34,,N,,,22,Adam Henrique|Connor Murphy|Darnell Nurse|Jake Walman|Connor Ingram|Max Jones,Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Jake Guentzel|Brayden Point,9,10
2025021109,EDM,TBL,3,REG,15:50,950,stoppage,,,,,,,,Adam Henrique|Connor Murphy|Darnell Nurse|Jake Walman|Connor Ingram|Max Jones,Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Jake Guentzel|Brayden Point,9,10
2025021109,EDM,TBL,3,REG,15:50,950,faceoff,-69,-22,,D,,,22,Adam Henrique|Connor Murphy|Darnell Nurse|Jake Walman|Connor Ingram|Max Jones,Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Jake Guentzel|Brayden Point,9,10
2025021109,EDM,TBL,3,REG,16:38,998,giveaway,-56,-9,,O,,,14,Mattias Ekholm|Jason Dickinson|Kasperi Kapanen|Connor Ingram|Evan Bouchard,Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Brayden Point|Darren Raddysh|Brandon Hagel,5,6
2025021109,EDM,TBL,3,REG,17:21,1041,giveaway,-95,13,,D,,,22,Connor Murphy|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Matt Savoie,Corey Perry|Nikita Kucherov|Andrei Vasilevskiy|Nick Paul|Brandon Hagel|Charle-Edouard D'Astous,5,7
2025021109,EDM,TBL,3,REG,17:23,1043,missed-shot,-59,14,wrist,O,8476453,8478971,14,Connor Murphy|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Matt Savoie,Corey Perry|Nikita Kucherov|Andrei Vasilevskiy|Nick Paul|Charle-Edouard D'Astous|J.J. Moser,5,6
2025021109,EDM,TBL,3,REG,18:00,1080,stoppage,,,,,,,,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak|Pontus Holmberg,6,7
2025021109,EDM,TBL,3,REG,18:00,1080,faceoff,-20,-22,,N,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak|Pontus Holmberg,6,7
2025021109,EDM,TBL,3,REG,18:44,1124,shot-on-goal,79,-1,wrist,O,8478402,8476883,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Evan Bouchard|Vasily Podkolzin,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Erik Cernak|Anthony Cirelli|Brandon Hagel,6,6
2025021109,EDM,TBL,3,REG,18:49,1129,giveaway,67,40,,D,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Evan Bouchard|Vasily Podkolzin,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Erik Cernak|Anthony Cirelli|Brandon Hagel,6,6
2025021109,EDM,TBL,3,REG,18:56,1136,shot-on-goal,34,-20,slap,O,8480803,8476883,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Evan Bouchard|Vasily Podkolzin,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Erik Cernak|Anthony Cirelli|Brandon Hagel,6,6
2025021109,EDM,TBL,3,REG,18:58,1138,stoppage,,,,,,,,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Evan Bouchard|Vasily Podkolzin,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Erik Cernak|Anthony Cirelli|Brandon Hagel,6,6
2025021109,EDM,TBL,3,REG,18:58,1138,faceoff,69,-22,,O,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Evan Bouchard|Vasily Podkolzin,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Erik Cernak|Anthony Cirelli|Brandon Hagel,6,6
2025021109,EDM,TBL,3,REG,19:09,1149,penalty,57,40,,D,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Evan Bouchard|Vasily Podkolzin,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Erik Cernak|Anthony Cirelli|Brandon Hagel,7,7
2025021109,EDM,TBL,3,REG,19:09,1149,faceoff,69,22,,D,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Evan Bouchard|Vasily Podkolzin,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Erik Cernak|Anthony Cirelli|Brandon Hagel,7,7
2025021109,EDM,TBL,3,REG,19:25,1165,takeaway,16,-10,,N,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Evan Bouchard|Matt Savoie,Ryan McDonagh|Andrei Vasilevskiy|Anthony Cirelli|Brandon Hagel|J.J. Moser,6,5
2025021109,EDM,TBL,3,REG,19:28,1168,goal,46,-23,wrist,D,8478519,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Jake Walman|Connor McDavid,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Anthony Cirelli|Anthony Cirelli,12,9
